Date,Open,High,Low,Close,Volume
2011-07-13,13.43,13.6,13.41,13.46,2790771
2011-07-14,13.48,13.55,13.17,13.22,6649410
2011-07-15,14.94,15.01,14.7,14.94,13735983
2011-07-18,14.8,15.05,14.8,14.87,4469225
2011-07-19,14.89,15.12,14.89,15.06,2967816
2011-07-20,15.06,15.07,14.88,14.88,2229023
2011-07-21,14.86,15.2,14.85,15.17,3469850
2011-07-22,15.13,15.49,15.11,15.46,3531622
2011-07-25,15.35,15.64,15.33,15.47,3131952
2011-07-26,15.45,15.69,15.43,15.56,2343370
2011-07-27,15.43,15.52,15.12,15.18,3934890
2011-07-28,15.13,15.4,15.08,15.27,3109115
2011-07-29,15.1,15.37,15.09,15.09,4138101
2011-08-01,15.28,15.39,14.98,15.17,3968312
2011-08-02,15.15,15.24,14.79,14.81,3201303
2011-08-03,14.85,15.08,14.59,15.03,3825910
2011-08-04,14.88,14.97,14.44,14.44,4916432
2011-08-05,14.56,14.75,14.05,14.48,5930780
2011-08-08,14.05,14.23,13.61,13.65,7497701
2011-08-09,14.02,14.37,13.53,14.34,6470475
2011-08-10,14.04,14.1,13.69,13.73,5373697
2011-08-11,13.85,14.21,13.71,14.05,4832119
2011-08-12,14.24,14.26,14.01,14.09,3088951
2011-08-15,13.84,14.12,13.65,13.93,7145020
2011-08-16,13.81,13.81,13.26,13.48,6940503
2011-08-17,13.5,13.59,13.27,13.33,4038219
2011-08-18,13.1,13.12,12.51,12.62,6291368
2011-08-19,12.49,12.87,12.27,12.27,5411586
2011-08-22,12.6,12.68,12.36,12.45,4907175
2011-08-23,12.6,13.04,12.48,12.97,4347823
2011-08-24,12.98,13.25,12.93,13.08,3598264
2011-08-25,13.26,13.43,12.96,13,3297297
2011-08-26,12.98,13.26,12.83,13.17,3597309
2011-08-29,13.36,13.49,13.34,13.48,2338106
2011-08-30,13.45,13.57,13.27,13.52,2990176
2011-08-31,13.63,13.66,13.4,13.52,2693390
2011-09-01,13.58,13.6,13.28,13.31,2415607
2011-09-02,13.13,13.2,13.02,13.12,2402024
2011-09-06,12.77,13.07,12.76,13.05,2715977
2011-09-07,13.25,13.4,13.19,13.35,2758545
2011-09-08,13.35,13.48,13.3,13.37,2381025
2011-09-09,13.29,13.37,13.03,13.12,3269069
2011-09-12,12.95,13.3,12.94,13.25,2670471
2011-09-13,13.3,13.35,13.09,13.24,2354150
2011-09-14,13.34,13.42,13.15,13.3,2694739
2011-09-15,13.39,13.62,13.36,13.56,2961967
2011-09-16,13.62,13.67,13.58,13.67,3534779
2011-09-19,13.51,13.75,13.38,13.67,2471190
2011-09-20,13.74,13.96,13.57,13.67,2779078
2011-09-21,13.69,13.88,13.47,13.48,2516138
2011-09-22,13.16,13.22,12.85,13.02,4400586
2011-09-23,12.91,13.16,12.86,13.14,2778870
2011-09-26,13.18,13.32,12.83,13.3,2634234
2011-09-27,13.46,13.68,13.4,13.48,3010925
2011-09-28,13.54,13.6,13.19,13.22,2263403
2011-09-29,13.4,13.43,12.99,13.19,2907381
2011-09-30,13.01,13.1,12.86,12.88,2724908
2011-10-03,12.75,12.8,12.38,12.39,4473863
2011-10-04,12.25,12.59,12.01,12.55,4159130
2011-10-05,12.41,12.7,12.02,12.62,4534752
2011-10-06,12.69,12.88,12.57,12.87,3424623
2011-10-07,12.91,13.01,12.76,12.88,2856047
2011-10-10,13.13,13.44,13.08,13.43,2322903
2011-10-11,13.35,13.67,13.34,13.58,2853777
2011-10-12,13.7,13.88,13.62,13.71,3178044
2011-10-13,13.77,13.98,13.7,13.97,5687512
2011-10-14,14.97,14.99,14.69,14.79,8532242
2011-10-17,14.59,14.8,14.45,14.56,4008302
2011-10-18,14.5,14.81,14.44,14.76,3802493
2011-10-19,14.68,14.8,14.48,14.52,2931804
2011-10-20,14.55,14.72,14.49,14.59,3379069
2011-10-21,14.74,14.82,14.67,14.76,3394233
2011-10-24,14.67,15,14.66,14.91,3427548
2011-10-25,14.83,14.88,14.57,14.58,2540445
2011-10-26,14.75,14.75,14.32,14.66,2873690
2011-10-27,14.96,15.07,14.83,14.97,3780722
2011-10-28,14.86,15.06,14.86,15,2508147
2011-10-31,14.88,14.99,14.79,14.82,2557738
2011-11-01,14.49,14.64,14.42,14.47,3125199
2011-11-02,14.62,14.7,14.51,14.62,2121899
2011-11-03,14.68,14.94,14.59,14.94,2669745
2011-11-04,14.84,14.99,14.81,14.9,2835379
2011-11-07,14.83,15.22,14.81,15.21,3358867
2011-11-08,15.24,15.36,15.09,15.31,3029383
2011-11-09,15.11,15.23,14.97,15.02,3711062
2011-11-10,15.13,15.15,14.79,14.88,2868599
2011-11-11,15.03,15.3,14.97,15.21,3977320
2011-11-14,15.2,15.45,15.19,15.33,3188932
2011-11-15,15.32,15.45,15.26,15.41,2675961
2011-11-16,15.3,15.46,15.27,15.29,2610280
2011-11-17,15.25,15.31,14.92,15.02,3493472
2011-11-18,15.02,15.11,14.84,14.87,3287618
2011-11-21,14.69,14.71,14.3,14.52,3001666
2011-11-22,14.5,14.62,14.38,14.5,2405579
2011-11-23,14.39,14.51,14.25,14.25,2325986
2011-11-25,14.13,14.36,14.03,14.08,1562341
2011-11-28,14.52,14.72,14.41,14.7,2828967
2011-11-29,14.7,14.76,14.53,14.57,1832619
2011-11-30,14.95,14.99,14.8,14.98,3397279
2011-12-01,15,15.4,14.98,15.34,3621293
2011-12-02,15.43,15.6,15.41,15.51,4085965
2011-12-05,15.67,15.8,15.56,15.64,3198026
2011-12-06,15.57,15.72,15.51,15.59,2326518
2011-12-07,15.54,15.64,15.45,15.58,2257980
2011-12-08,15.53,15.69,15.38,15.4,2414400
2011-12-09,15.45,15.73,15.43,15.69,2768503
2011-12-12,15.55,15.65,15.51,15.63,2185234
2011-12-13,15.72,15.91,15.57,15.64,4028638
2011-12-14,15.54,15.61,15.31,15.45,3904882
2011-12-15,15.56,15.6,15.47,15.49,2409785
2011-12-16,15.63,15.73,15.54,15.65,4459782
2011-12-19,15.7,15.71,15.5,15.55,2144189
2011-12-20,15.7,15.8,15.7,15.76,2388184
2011-12-21,15.75,15.8,15.47,15.65,2498154
2011-12-22,15.7,15.79,15.68,15.74,1824156
2011-12-23,15.8,15.87,15.76,15.83,1453723
2011-12-27,15.8,16.11,15.8,16.01,1609052
2011-12-28,16.07,16.13,15.95,15.99,2127130
2011-12-29,16.04,16.08,15.88,16.06,1575595
2011-12-30,16.06,16.17,16.05,16.15,1782859
2012-01-03,16.31,16.7,16.31,16.64,3677850
2012-01-04,16.63,16.76,16.52,16.71,2864365
2012-01-05,16.54,16.6,16.41,16.48,3283277
2012-01-06,16.48,16.5,16.24,16.25,2694024
2012-01-09,16.16,16.18,15.53,15.56,5825720
2012-01-10,15.74,15.85,15.42,15.58,4395615
2012-01-11,15.59,15.73,15.53,15.65,2400582
2012-01-12,15.78,15.82,15.66,15.74,1875854
2012-01-13,15.66,15.67,15.53,15.62,2307338
2012-01-17,15.8,15.8,15.64,15.71,1909394
2012-01-18,15.67,15.85,15.55,15.82,2763190
2012-01-19,16.02,16.02,15.79,15.99,6305274
2012-01-20,14.77,14.78,14.54,14.65,10576774
2012-01-23,14.65,14.72,14.58,14.64,3413040
2012-01-24,14.64,14.69,14.45,14.52,3056391
2012-01-25,14.44,14.47,14.16,14.24,4988196
2012-01-26,14.3,14.36,14.11,14.2,3228004
2012-01-27,14.27,14.51,14.23,14.5,3618815
2012-01-30,14.47,14.5,14.34,14.44,2330967
2012-01-31,14.58,14.6,14.38,14.5,2142716
2012-02-01,14.63,14.64,14.48,14.52,2320950
2012-02-02,14.62,14.66,14.55,14.63,2414672
2012-02-03,14.77,14.93,14.7,14.91,3169260
2012-02-06,14.88,15.27,14.85,15.23,3679755
2012-02-07,15.18,15.23,15.09,15.17,2092035
2012-02-08,15.22,15.28,15.12,15.25,1836963
2012-02-09,15.3,15.36,15.23,15.29,2265433
2012-02-10,15.2,15.2,15.1,15.15,2325443
2012-02-13,15.26,15.35,15.25,15.31,1816551
2012-02-14,15.29,15.3,15.12,15.24,1803851
2012-02-15,15.3,15.32,15.06,15.14,2426960
2012-02-16,15.07,15.22,14.94,15.16,2530861
2012-02-17,15.12,15.19,15.06,15.12,2449229
2012-02-21,15.1,15.45,15.07,15.35,2481110
2012-02-22,15.29,15.42,15.17,15.2,1967855
2012-02-23,15.18,15.2,15.01,15.15,2055030
2012-02-24,15.18,15.29,15.14,15.25,1937074
2012-02-27,15.16,15.31,15.13,15.23,1814618
2012-02-28,15.25,15.49,15.19,15.46,2847797
2012-02-29,15.47,15.64,15.39,15.46,3136837
2012-03-01,15.56,15.64,15.45,15.56,2238010
2012-03-02,15.55,15.6,15.51,15.53,1573214
2012-03-05,15.51,15.56,15.28,15.36,1593250
2012-03-06,15.2,15.22,14.85,15.12,3175216
2012-03-07,15.23,15.28,15.15,15.17,1264892
2012-03-08,15.25,15.29,15.16,15.18,1345428
2012-03-09,15.2,15.3,15,15.01,2671524
2012-03-12,15,15.18,14.98,15.13,1669376
2012-03-13,15.22,15.45,15.14,15.44,2247354
2012-03-14,15.38,15.57,15.34,15.4,2936857
2012-03-15,15.42,15.59,15.37,15.53,2435340
2012-03-16,15.52,15.65,15.5,15.63,3050457
2012-03-19,15.58,15.93,15.53,15.85,2172971
2012-03-20,15.75,15.9,15.68,15.84,1540778
2012-03-21,15.87,16.18,15.81,16,2469637
2012-03-22,15.96,16.22,15.78,16.15,2410320
2012-03-23,16.17,16.21,16.02,16.06,1940335
2012-03-26,16.13,16.24,15.99,16.23,1821467
2012-03-27,16.18,16.34,16.12,16.18,2008804
2012-03-28,16.3,16.46,16.28,16.39,2538808
2012-03-29,16.34,16.41,16.11,16.21,1924315
2012-03-30,16.29,16.34,16.02,16.03,2312245
2012-04-02,16.02,16.19,15.87,16.17,2284338
2012-04-03,16.14,16.2,15.97,16.07,2044857
2012-04-04,15.96,15.98,15.78,15.88,1628272
2012-04-05,15.81,15.91,15.71,15.81,2317058
2012-04-09,15.71,15.88,15.63,15.77,2183535
2012-04-10,15.84,15.86,15.61,15.67,2485078
2012-04-11,15.85,15.9,15.78,15.9,2200268
2012-04-12,16.06,16.33,16.01,16.28,5756582
2012-04-13,16.19,16.22,15.59,15.62,8163012
2012-04-16,15.59,15.6,15.04,15.15,5693458
2012-04-17,15.21,15.44,15.18,15.24,3024414
2012-04-18,15.2,15.32,15.07,15.19,2670380
2012-04-19,15.14,15.41,14.98,14.98,3295787
2012-04-20,15.12,15.22,14.9,14.9,3058961
2012-04-23,14.82,14.96,14.76,14.94,2197933
2012-04-24,14.96,15.17,14.93,15.03,1933303
2012-04-25,15.1,15.28,15.07,15.24,1821042
2012-04-26,15.27,15.45,15.24,15.39,2093733
2012-04-27,15.42,15.42,15.27,15.37,1636399
2012-04-30,15.32,15.4,15.02,15.12,2407213
2012-05-01,15.09,15.29,15,15.11,2002424
2012-05-02,15.03,15.2,15.02,15.18,1611434
2012-05-03,15.24,15.37,15.22,15.28,1868187
2012-05-04,15.15,15.2,14.92,14.92,2207360
2012-05-07,14.88,15.26,14.88,15.19,1994515
2012-05-08,15.14,15.42,15.02,15.32,2678485
2012-05-09,15.17,15.41,15.05,15.23,2329546
2012-05-10,15.32,15.4,15.26,15.34,1535877
2012-05-11,15.26,15.36,15.12,15.13,2099726
2012-05-14,15.02,15.21,15.01,15.1,1824733
2012-05-15,15.13,15.38,15.09,15.28,2102339
2012-05-16,15.45,15.75,15.4,15.72,4837424
2012-05-17,15.85,15.95,15.53,15.58,3354518
2012-05-18,15.63,15.81,14.92,15.01,5976129
2012-05-21,15.01,15.39,15,15.35,3075829
2012-05-22,15.33,15.35,14.9,15.02,3052748
2012-05-23,15.04,15.24,14.93,15.24,3178016
2012-05-24,15.23,15.3,14.97,15.09,1892185
2012-05-25,15.03,15.04,14.71,14.79,3582472
2012-05-29,14.9,14.98,14.71,14.86,2606651
2012-05-30,14.7,14.8,14.59,14.71,1906629
2012-05-31,14.73,14.75,14.48,14.52,2969455
2012-06-01,14.28,14.32,14.21,14.27,3058314
2012-06-04,14.26,14.51,14.25,14.46,2433786
2012-06-05,14.39,14.45,14.16,14.26,2340477
2012-06-06,14.41,14.55,14.34,14.51,2096173
2012-06-07,14.69,14.7,14.43,14.46,1759532
2012-06-08,14.4,14.53,14.36,14.51,1410366
2012-06-11,14.61,14.63,14.17,14.21,2662269
2012-06-12,14.24,14.26,13.96,14.13,3224142
2012-06-13,14.04,14.18,13.97,14.03,1954607
2012-06-14,14,14.13,13.91,13.98,2345107
2012-06-15,14.01,14.11,13.93,14.11,3002511
2012-06-18,14.07,14.36,13.98,14.27,2497864
2012-06-19,14.37,14.61,14.33,14.54,2076629
2012-06-20,14.5,14.5,14.34,14.44,2346698
2012-06-21,14.5,14.5,14.09,14.13,2011322
2012-06-22,14.2,14.29,14.15,14.29,2229125
2012-06-25,14.18,14.2,13.93,14.02,1582036
2012-06-26,14.07,14.17,13.99,14.12,1351151
2012-06-27,14.19,14.35,14.15,14.23,1692446
2012-06-28,14.15,14.16,13.93,14.11,1922064
2012-06-29,14.37,14.5,14.31,14.5,2522562
2012-07-02,14.55,14.58,14.41,14.51,1655563
2012-07-03,14.5,14.71,14.45,14.7,1190525
2012-07-05,14.72,15,14.71,14.9,2345901
2012-07-06,14.81,14.84,14.57,14.65,2162328
2012-07-09,14.62,14.72,14.53,14.65,1715020
2012-07-10,14.75,14.81,14.47,14.54,1923015
2012-07-11,14.41,14.45,14.12,14.28,3500946
2012-07-12,14.18,14.3,14.05,14.26,2310094
2012-07-13,14.3,14.48,14.21,14.41,1976558
2012-07-16,14.41,14.48,14.29,14.37,1462861
2012-07-17,14.46,14.52,14.21,14.42,1681568
2012-07-18,14.42,14.59,14.4,14.52,1550950
2012-07-19,14.65,14.96,14.65,14.83,4674637
2012-07-20,15.22,15.32,14.95,15.27,6463748
2012-07-23,15,15.46,14.96,15.39,3561818
2012-07-24,15.38,15.45,15.11,15.19,2012189
2012-07-25,15.21,15.33,15.13,15.2,1822973
2012-07-26,15.38,15.42,15.25,15.33,1687485
2012-07-27,15.47,15.88,15.44,15.87,3550174
2012-07-30,15.91,16.07,15.74,15.81,2186717
2012-07-31,15.71,15.91,15.71,15.82,1865890
2012-08-01,15.93,15.99,15.78,15.82,1844556
2012-08-02,15.64,15.95,15.59,15.72,1977690
2012-08-03,16,16.09,15.9,16.03,1897446
2012-08-06,16,16.23,15.98,16.07,1782494
2012-08-07,16.04,16.11,15.91,16.01,1982695
2012-08-08,15.97,16.15,15.96,16.06,1322386
2012-08-09,16.11,16.16,16.04,16.06,1070288
2012-08-10,15.96,16.06,15.9,16.05,1434408
2012-08-13,16.17,16.5,16.17,16.5,3268073
2012-08-14,16.48,16.82,16.48,16.72,3662178
2012-08-15,16.76,16.86,16.6,16.69,2411100
2012-08-16,16.69,16.87,16.68,16.82,1717691
2012-08-17,16.88,16.93,16.79,16.93,2177896
2012-08-20,16.89,16.97,16.82,16.89,1758421
2012-08-21,16.82,16.95,16.55,16.74,2222805
2012-08-22,16.68,17.02,16.67,16.93,1909262
2012-08-23,16.86,17.01,16.77,16.92,1784453
2012-08-24,16.89,17.01,16.85,16.97,1429267
2012-08-27,16.57,16.8,16.48,16.73,2614131
2012-08-28,16.63,16.94,16.62,16.93,2058938
2012-08-29,16.93,17.22,16.9,17.2,2991037
2012-08-30,17.11,17.18,17,17.04,1627704
2012-08-31,17.1,17.21,17,17.13,2127125
2012-09-04,17.12,17.13,16.84,17.03,1889613
2012-09-05,17,17.16,16.98,17.02,1708169
2012-09-06,17.14,17.5,17.12,17.49,3044450
2012-09-07,17.5,17.81,17.44,17.65,3236308
2012-09-10,17.74,17.82,17.46,17.52,2560067
2012-09-11,17.43,17.52,17.27,17.3,1874004
2012-09-12,17.24,17.37,17.02,17.27,2642260
2012-09-13,17.33,17.73,17.26,17.65,2659302
2012-09-14,17.74,17.83,17.68,17.74,2618874
2012-09-17,17.7,17.82,17.63,17.75,1508307
2012-09-18,17.69,17.97,17.67,17.96,2067249
2012-09-19,17.94,18.21,17.91,18.19,3098782
2012-09-20,18.11,18.28,18.03,18.2,2907854
2012-09-21,18.31,18.37,18.25,18.35,6360376
2012-09-24,18.27,18.75,18.26,18.73,3565837
2012-09-25,18.83,19.12,18.69,18.73,6061033
2012-09-26,18.75,19.03,18.52,18.84,5674334
2012-09-27,19.01,19.07,18.79,18.91,3932272
2012-09-28,18.85,18.98,18.78,18.86,2784091
2012-10-01,18.98,19.13,18.91,19.04,3168477
2012-10-02,19.12,19.15,18.76,18.92,2790375
2012-10-03,18.9,19.1,18.81,19.06,2208639
2012-10-04,19.07,19.25,18.99,19.2,2454496
2012-10-05,19.27,19.36,19.13,19.19,2737751
2012-10-08,19.02,19.09,18.85,18.95,1958625
2012-10-09,18.99,19.03,18.56,18.6,3003884
2012-10-10,18.55,18.69,18.46,18.61,2041203
2012-10-11,18.82,18.96,18.76,18.79,2383987
2012-10-12,18.8,18.87,18.6,18.62,2406787
2012-10-15,18.53,18.6,18.27,18.52,3020098
2012-10-16,18.48,18.67,18.41,18.62,2058468
2012-10-17,18.6,18.91,18.51,18.89,2292819
2012-10-18,18.89,18.99,16.9,17.38,12442346
2012-10-19,17.65,17.67,16.8,17.04,11483428
2012-10-22,17.03,17.12,16.74,16.97,4057872
2012-10-23,16.8,17.18,16.8,17.01,2916978
2012-10-24,17.17,17.18,16.88,16.93,2496411
2012-10-25,17,17.05,16.84,16.94,2403696
2012-10-26,16.91,17.08,16.78,16.88,1950865
2012-10-31,17,17.02,16.88,17.01,1537001
2012-11-01,16.99,17.27,16.97,17.19,2050471
2012-11-02,17.36,17.39,17.18,17.2,2324569
2012-11-05,17.11,17.17,16.89,17.07,1635894
2012-11-06,17.14,17.16,16.94,17.04,1582936
2012-11-07,16.88,16.96,16.66,16.68,2232438
2012-11-08,16.76,16.79,16.28,16.31,2598676
2012-11-09,16.37,16.71,16.26,16.58,3114084
2012-11-12,16.59,16.75,16.52,16.65,1405870
2012-11-13,16.58,16.69,16.46,16.48,1594639
2012-11-14,16.52,16.55,16.26,16.31,1668322
2012-11-15,16.26,16.5,16.1,16.18,1848939
2012-11-16,16.15,16.33,15.9,16.18,3438500
2012-11-19,16.4,16.72,16.39,16.71,2369716
2012-11-20,16.75,16.95,16.61,16.75,2089086
2012-11-21,16.72,16.75,16.51,16.65,2113011
2012-11-23,16.75,16.75,16.65,16.7,922477
2012-11-26,16.66,16.68,16.48,16.53,2205527
2012-11-27,16.5,16.88,16.45,16.77,2509598
2012-11-28,16.71,17.12,16.6,17.09,3041940
2012-11-29,17.19,17.35,17.05,17.3,2780544
2012-11-30,17.25,17.48,17.14,17.46,3164441
2012-12-03,17.55,17.65,17.35,17.38,2193948
2012-12-04,17.38,17.39,17.14,17.28,1991605
2012-12-05,17.28,17.36,17.06,17.2,1862735
2012-12-06,17.19,17.39,17.11,17.28,1462216
2012-12-07,17.36,17.42,17.06,17.11,1919476
2012-12-10,17.13,17.29,17.09,17.14,1366866
2012-12-11,17.25,17.55,17.19,17.42,2687956
2012-12-12,17.48,17.59,17.34,17.44,2426299
2012-12-13,17.9,17.91,17.49,17.57,3446306
2012-12-14,17.5,17.7,17.46,17.55,2130595
2012-12-17,17.63,18.46,17.6,18.02,3036763
2012-12-18,17.92,18.23,17.88,18.03,3005138
2012-12-19,18.02,18.08,17.92,18,1919799
2012-12-20,18.08,18.12,17.92,18.06,1657153
2012-12-21,17.92,17.97,17.76,17.89,3527849
2012-12-24,17.86,17.88,17.69,17.74,841931
2012-12-26,17.7,17.82,17.56,17.72,1182572
2012-12-27,17.68,17.72,17.47,17.66,1647392
2012-12-28,17.54,17.67,17.5,17.5,1403926
2012-12-31,17.5,17.76,17.4,17.68,1997733
2013-01-02,18,18.18,17.91,18.08,2542268
2013-01-03,18.09,18.3,18.02,18.09,2318140
2013-01-04,18.24,18.54,18.19,18.45,2763552
2013-01-07,18.39,18.48,18.26,18.37,1655967
2013-01-08,18.39,18.41,18.11,18.33,1676740
2013-01-09,18.31,18.46,18.22,18.45,2025751
2013-01-10,18.57,18.63,18.34,18.54,1835780
2013-01-11,18.55,18.56,18.41,18.5,1285125
2013-01-14,18.43,18.56,18.06,18.08,2864106
2013-01-15,17.98,18.38,17.8,18.12,3927990
2013-01-16,18.06,18.11,17.84,17.88,2024991
2013-01-17,17.95,17.99,17.78,17.78,2212357
2013-01-18,17.74,17.82,17.53,17.61,3226898
2013-01-22,17.63,17.63,17.39,17.57,3792336
2013-01-23,18.4,18.73,18.39,18.54,5911865
2013-01-24,18.52,18.92,18.51,18.85,3383596
2013-01-25,18.77,18.96,18.76,18.84,2225811
2013-01-28,18.79,18.89,18.7,18.77,1627833
2013-01-29,18.68,18.92,18.66,18.84,1747734
2013-01-30,18.84,19.02,18.82,18.85,1732972
2013-01-31,18.76,18.94,18.76,18.89,1634556
2013-02-01,18.95,19.42,18.95,19.39,3746165
2013-02-04,19.2,19.26,18.96,18.98,3041242
2013-02-05,19.03,19.28,18.99,19.14,1870716
2013-02-06,18.97,19.32,18.96,19.25,2079687
2013-02-07,19.24,19.47,19.14,19.35,2840506
2013-02-08,19.5,19.67,19.49,19.63,3024853
2013-02-11,19.46,19.58,19.34,19.56,2167656
2013-02-12,19.53,19.7,19.48,19.52,1858945
2013-02-13,19.5,19.63,19.5,19.57,1198170
2013-02-14,19.48,19.72,19.44,19.7,1735219
2013-02-15,19.68,19.83,19.68,19.82,2729917
2013-02-19,19.9,20.18,19.88,20.17,2932924
2013-02-20,20.13,20.22,19.79,19.81,2765029
2013-02-21,19.95,20.14,19.78,19.89,3511036
2013-02-22,19.98,20.03,19.85,19.99,2054050
2013-02-25,20.05,20.21,19.76,19.77,2307008
2013-02-26,19.87,19.9,19.61,19.75,2205059
2013-02-27,19.87,20.12,19.78,19.99,2028515
2013-02-28,20.03,20.17,20.03,20.03,2265874
2013-03-01,19.95,20.18,19.9,20.15,2175425
2013-03-04,20.13,20.57,20.13,20.54,2776185
2013-03-05,20.72,21,20.72,20.97,4045034
2013-03-06,21.05,21.1,20.72,20.78,2873998
2013-03-07,20.85,20.92,20.74,20.81,2054238
2013-03-08,20.87,20.87,20.63,20.79,2912283
2013-03-11,20.8,20.99,20.79,20.87,1595678
2013-03-12,20.78,20.8,20.59,20.69,2008979
2013-03-13,20.7,20.77,20.56,20.63,1641413
2013-03-14,20.67,20.67,20.43,20.54,1651111
2013-03-15,20.45,20.51,20.33,20.36,3099791
2013-03-18,20.13,20.32,20.04,20.19,1838552
2013-03-19,20.28,20.48,20.16,20.28,2098176
2013-03-20,20.44,20.44,20.29,20.37,1464122
2013-03-21,20.28,20.42,20.25,20.28,1477590
2013-03-22,20.38,20.38,20.24,20.26,1491678
2013-03-25,20.3,20.48,20.17,20.24,1712684
2013-03-26,20.32,20.35,20.19,20.31,1191912
2013-03-27,20.17,20.18,20.03,20.07,2163295
2013-03-28,20.1,20.13,19.83,19.85,2287712
2013-04-01,19.88,20.06,19.83,20.03,1807580
2013-04-02,20.12,20.37,20.1,20.33,2041713
2013-04-03,20.33,20.36,20.02,20.16,1738753
2013-04-04,20.14,20.14,19.78,19.88,2448102
2013-04-05,19.66,19.67,19.41,19.58,3433994
2013-04-08,19.47,19.49,19.21,19.37,2832718
2013-04-09,19.39,19.59,19.33,19.44,2157928
2013-04-10,19.57,19.81,19.4,19.75,1978862
2013-04-11,19.82,19.83,19.6,19.76,2028766
2013-04-12,19.8,19.8,19.57,19.75,1636829
2013-04-15,19.65,19.93,19.43,19.55,2454767
2013-04-16,19.68,19.9,19.6,19.83,1742374
2013-04-17,19.67,19.77,19.45,19.56,2037355
2013-04-18,19.63,19.65,19.03,19.15,3328777
2013-04-19,19.22,20.09,19.16,20,5804316
2013-04-22,20.02,20.1,19.38,20,2883407
2013-04-23,20.03,20.39,20.01,20.2,2299900
2013-04-24,20.2,20.45,20.2,20.34,1829151
2013-04-25,20.41,20.41,20.19,20.23,1992301
2013-04-26,20.19,20.19,19.91,20.04,2488237
2013-04-29,20.08,20.57,20.08,20.48,2301967
2013-04-30,20.48,20.69,20.44,20.61,2306836
2013-05-01,20.58,20.62,20.41,20.51,1455634
2013-05-02,20.5,20.86,20.48,20.74,2018546
2013-05-03,20.92,21.17,20.9,21.14,2512661
2013-05-06,21.23,21.55,21.21,21.54,2141834
2013-05-07,21.59,21.6,21.27,21.43,1967986
2013-05-08,21.43,21.85,21.32,21.84,2468403
2013-05-09,21.77,21.99,21.71,21.79,2200758
2013-05-10,21.88,22.01,21.8,22.01,1900717
2013-05-13,21.97,22.06,21.83,21.94,1448730
2013-05-14,21.94,22.22,21.93,22.18,1581296
2013-05-15,22.39,22.91,22.35,22.9,3995319
2013-05-16,22.98,23,22.55,22.6,3211738
2013-05-17,22.75,22.84,22.51,22.73,2792663
2013-05-20,22.63,23.02,22.63,22.71,2272942
2013-05-21,22.7,22.79,22.44,22.67,1983385
2013-05-22,22.56,22.73,22.17,22.24,2561294
2013-05-23,21.91,22.25,21.85,22.07,2279347
2013-05-24,21.88,21.97,21.78,21.83,2296760
2013-05-28,22.08,22.3,22.01,22.03,2257714
2013-05-29,21.89,21.95,21.61,21.71,2014246
2013-05-30,21.75,21.97,21.66,21.77,2120987
2013-05-31,21.7,21.93,21.69,21.78,1969857
2013-06-03,21.84,21.85,21.38,21.69,2476996
2013-06-04,21.7,21.76,21.35,21.48,1868745
2013-06-05,21.57,21.74,21.43,21.49,2107041
2013-06-06,21.61,21.66,21.18,21.62,2579605
2013-06-07,21.76,22,21.63,21.99,2675269
2013-06-10,22.05,22.28,22,22.26,2338184
2013-06-11,22.1,22.18,21.99,22,1757693
2013-06-12,22.14,22.15,21.74,21.8,2205049
2013-06-13,21.72,21.99,21.64,21.93,2071259
2013-06-14,22,22.12,21.85,21.88,2245176
2013-06-17,21.98,22.24,21.96,22.16,2147298
2013-06-18,22.22,22.53,22.21,22.52,2167878
2013-06-19,22.53,22.77,22.44,22.52,2917112
2013-06-20,22.35,22.53,22.08,22.12,3377578
2013-06-21,22.25,22.25,21.83,22.02,3982354
2013-06-24,21.83,21.91,21.58,21.74,3020242
2013-06-25,21.93,21.99,21.61,21.66,2553889
2013-06-26,21.84,21.95,21.76,21.84,1832735
2013-06-27,21.97,22.12,21.92,21.93,1926554
2013-06-28,21.87,22.05,21.85,22.01,2350049
2013-07-01,22.16,22.3,22.13,22.2,1726780
2013-07-02,22.26,22.28,21.93,22.06,1891812
2013-07-03,22,22.23,21.96,22.16,1048628
2013-07-05,22.26,22.39,22.18,22.34,1701830
2013-07-08,22.47,22.66,22.43,22.63,1970157
2013-07-09,22.78,22.82,22.45,22.63,1979338
2013-07-10,22.63,22.78,22.51,22.65,1715973
2013-07-11,22.83,23.02,22.71,23.01,2587845
2013-07-12,23,23.08,22.88,23.08,2568942
2013-07-15,23.11,23.2,22.91,23.12,1961361
2013-07-16,23.18,23.2,22.85,22.99,1983527
2013-07-17,23.03,23.17,22.91,22.96,1506168
2013-07-18,22.97,23,22.58,22.77,3634430
2013-07-19,22.17,22.57,21.89,22.41,7363398
2013-07-22,22.56,22.82,22.43,22.77,2904179
2013-07-23,22.77,22.83,22.49,22.6,2046745
2013-07-24,22.68,22.76,22.52,22.57,2080778
2013-07-25,22.35,22.42,22.15,22.19,3005227
2013-07-26,22.17,22.25,22.05,22.13,1778244
2013-07-29,22.12,22.37,22.02,22.06,1893042
2013-07-30,22.13,22.39,22.02,22.27,1756116
2013-07-31,22.32,22.41,22.15,22.19,2173446
2013-08-01,22.38,22.61,22.38,22.61,2138314
